protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-104.16.0.0-0775,UNKNOWN,104.17.3.81,104.16.0.0,443,ws,alive,67,1817,1817,67,67,67,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=67ms; avg=67ms; jitter=-ms; success_rate=0.5,vmess://ewogICAgImFkZCI6ICIxMDQuMTYuMC4wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZ29uZ3lpbG0uZHBkbnMub3JnIiwKICAgICJpZCI6ICI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvd3MtZ29uZ3lpIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTYuMC4wLTA3NzUiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vmess,CA CA-134.195.198.147-6318,CA,104.17.3.81,134.195.198.147,443,ws,dead,,,,,,,,0.0,0,2,1,28604fc4d9e9a979deb93210,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xMzQuMTk1LjE5OC4xNDctNjMxOCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
vless,CA telegram V2ray_Custom V2ray_Custom,CA,104.17.3.81,morphinn.gheychi.me,443,ws,dead,,,,,,,,0.0,0,2,1,8b21c07ca7681b0177fa995c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://b37deda3-795f-4bce-bc94-f852c3d4e14a@MorPhiNn.gheychi.me:443?path=%2Fmetrix&security=tls&encryption=none&host=14446c64f.gheychi.games&type=ws&sni=14446c64f.gheychi.games#%5B%F0%9F%87%A8%F0%9F%87%A6%5D+telegram+%40V2ray_Custom😉 @V2ray_Custom
vless,v2ray_ar v2ray_ar oorg_ar,AR,104.17.3.81,104.16.219.215,443,ws,dead,,,,,,,,0.0,0,2,1,278f5a4da803c96c0122f6b9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://f0b09670-9e9a-48f2-acd5-5b6cc33c83c5@104.16.219.215:443?path=%2Fvlws%3Fed%3D2048&security=tls&encryption=none&alpn=http/1.1&host=cdir-0304.wlfvip.shop&type=ws&sni=cdir-0304.wlfvip.shop#%F0%9F%8C%8F+%40v2ray_ar+%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF+%D9%87%D8%A7%DB%8C+%D8%A8%DB%8C%D8%B4%D8%AA%D8%B1+%D8%B9%D8%B6%D9%88+%D8%B4%D9%88وصل شدیدحمایت یادتون نره ♥️سروررایگان 👇👇@v2ray_arسرور فروشی👇👇@oorg_ar
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.12,443,ws,alive,131,1273,1273,131,215,299,168,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=131ms; avg=215ms; jitter=168ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 2088,FR,104.17.3.81,104.17.121.71,443,ws,alive,125,1251,1251,125,199,274,149,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=125ms; avg=199ms; jitter=149ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys GB,GB,104.17.3.81,3.8.238.251,443,ws,dead,,,,,,,,0.0,0,2,1,33d225919d91130a4fe93d20,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://hF7uSJfeBPtSNXKtuYvTRNaBdGkkXHpKJfLRfbpaDWovomSL@3.8.238.251:443?host=uk1.bw8848.org&path=%2Fuk1-uk1-gcjtze&sni=uk1.bw8848.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AGB
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,96,1096,1096,96,96,97,1,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=96ms; avg=96ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,103,1183,1183,103,150,198,95,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=103ms; avg=150ms; jitter=95ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,FreakConfig NL,NL,104.17.3.81,104.21.40.34,443,ws,dead,,,,,,,,0.0,0,2,1,ba6013a9cc866c008a7fe63b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@104.21.40.34:443?path=%2Fassignment&security=tls&insecure=1&host=www.gossipglove.com&type=ws&allowInsecure=1&sni=www.gossipglove.com#%3E%3E%40FreakConfig%3A%3ANL
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,dead,,,,,,,,0.0,0,2,1,48f2328250ba66987000a679,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,408,2158,2158,408,408,408,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=408ms; avg=408ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,oneclickvpnkeys NL 5583,NL,104.17.3.81,www.multiplydose.com,443,ws,dead,,,,,,,,0.0,0,2,1,a999673d0d5489b5a1614e07,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@www.multiplydose.com:443?allowInsecure=1&host=www.multiplydose.com&path=%2F%2Fassignment&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys DE 6340,DE,104.17.3.81,185.137.157.254,443,ws,dead,,,,,,,,0.0,0,2,1,b39e432c0dc12d3ff4a60db4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://hxn2jK9Uzezogua0oHuq9Y8viN=UCe.2Jd@185.137.157.254:443?allowInsecure=1&sni=www.directorypipeline.click#%3E%3E%40oneclickvpnkeys%3A%3ADE
trojan,v2nodes XX,UNKNOWN,104.17.3.81,91.233.8.138,443,ws,dead,,,,,,,,0.0,0,2,1,d8a68da01ddb23771d4efd49,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://qDVh0NalwefxyZlHh3Ni2JSlhErcuC3Wiq@91.233.8.138:443?allowInsecure=0&sni=www.homelywebs.click#%3E%3E%40v2nodes%3A%3AXX
trojan,DE DE-91.233.8.25-0198,DE,104.17.3.81,91.233.8.25,443,ws,dead,,,,,,,,0.0,0,2,1,f0f42947c38c4d1c616c6023,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://I1vtf6pjYsAu-nFnraWAMjKTy90AHitdAz@91.233.8.25:443?security=tls&sni=fra34.tracker-ws.click#%F0%9F%87%A9%F0%9F%87%AADE-91.233.8.25-0198
trojan,CZ CZ-46.8.113.142-0156,CZ,104.17.3.81,ch-2.bexum.fun,443,ws,dead,,,,,,,,0.0,0,2,1,163f5d890c4f829189195e0e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://LYaEYwjN8LjWTRJdCCTzW7V6gK7atJVu@ch-2.bexum.fun:443?security=tls&sni=ch-2.bexum.fun#%F0%9F%87%A8%F0%9F%87%BFCZ-46.8.113.142-0156
trojan,US US-13.248.169.48-0048,US,104.17.3.81,67tw01.fans8.xyz,443,ws,dead,,,,,,,,0.0,0,2,1,041d6b2437b65e89ffcfa235,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://bbdff6a8-2e22-4d37-a4ab-a038bc646bd9@67tw01.fans8.xyz:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-13.248.169.48-0048
trojan,US US-149.104.87.182-0264,US,104.17.3.81,149.104.87.182,443,ws,dead,,,,,,,,0.0,0,2,1,f109eb17ac6bf58f1cb8ac8c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://PtRV8to08i8FMsY.Uw7=yMuIaR3eVTGmvA@149.104.87.182:443?security=tls&sni=www.jewelapp.click#%F0%9F%87%BA%F0%9F%87%B8US-149.104.87.182-0264
trojan,PL PL-64.176.65.85-0267,PL,104.17.3.81,64.176.65.85,443,ws,dead,,,,,,,,0.0,0,2,1,16cb2a845800951d89fa7daf,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://iGccGWTMHtoXtBhGYK4mogg7iIUhGbcvCf@64.176.65.85:443?security=tls#%F0%9F%87%B5%F0%9F%87%B1PL-64.176.65.85-0267
trojan,XX XX TROJAN filtershekan_channel 1,WS,104.17.3.81,104.19.229.21,443,ws,dead,,,,,,,,0.0,0,2,1,dc592e3c65897841b7850d92,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@104.19.229.21:443?path=/assignment&amp%3Bsecurity=tls&amp%3Binsecure=0&amp%3Bhost=www.ignitelimit.com&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=www.ignitelimit.com#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40filtershekan_channel%20%231
trojan,JP JP TROJAN free4allvpn 1,JP,104.17.3.81,kuame.missionsec.us,443,ws,dead,,,,,,,,0.0,0,2,1,be92affd3eaaa7eaec0b8a83,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://FDIypSwe64a3DA7un2R8DFjYXZO3NS05gKZTTOC8SxO0Fy3cqYg3EaFDA3ABaEYKNx39D@kuame.missionsec.us:443?security=tls&amp%3BheaderType=none&amp%3Btype=tcp&amp%3Bsni=kuame.missionsec.us#%F0%9F%87%AF%F0%9F%87%B5%20JP%20%7C%20TROJAN%20%7C%20%40free4allvpn%20%231
trojan,XX XX TROJAN ghalagyann 1,WS,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,c73aa69607586921823ef8e7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@188.114.97.6:443?path=/assignment&amp%3Bsecurity=tls%3D-%40ghalagyann---%40ghalagyann---%40ghalagyann---%40ghalagyann---%40ghalagyann---%40ghalagyann&amp%3Bhost=www.calmloud.com&amp%3Ballowinsecure=0&amp%3Btype=ws&amp%3Bsni=www.calmloud.com#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40ghalagyann%20%231
trojan,XX XX TROJAN spikevpn 1,TR,104.17.3.81,104.16.7.70,443,ws,dead,,,,,,,,0.0,0,2,1,93756828938bd477ba8296da,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://8r%3C%5B9%27l6hAO%238ZQi@104.16.7.70:443?path=/tr&amp%3Bsecurity=tls&amp%3Binsecure=1&amp%3Bhost=Koma-YT.PAGeS.Dev&amp%3Btype=ws&amp%3BallowInsecure=1&amp%3Bsni=Koma-YT.PAGeS.Dev#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40spikevpn%20%231
trojan,XX XX TROJAN spikevpn 2,TR,104.17.3.81,104.18.109.147,443,ws,dead,,,,,,,,0.0,0,2,1,789e64f2293bd663f7adf301,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://8r%3C%5B9%27l6hAO%238ZQi@104.18.109.147:443?path=/tr&amp%3Bsecurity=tls&amp%3Binsecure=1&amp%3Bhost=Koma-YT.PAGeS.Dev&amp%3Btype=ws&amp%3BallowInsecure=1&amp%3Bsni=Koma-YT.PAGeS.Dev#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40spikevpn%20%232
trojan,XX XX TROJAN teamvpnpro 1,WS,104.17.3.81,chatbuzzteambhm.chatbuzzt7150.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,dcc15ce766381bd6fd0852f4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://22f86840-bcac-11ee-abea-1239d0255272@chatbuzzteambhm.chatbuzzt7150.workers.dev:443?security=tls&amp%3Btype=ws&amp%3BheaderType=none&amp%3Bpath=%252Fhowdy&amp%3Bsni=de1.test3.net&amp%3Bhost=de1.test3.net#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40teamvpnpro%20%231
trojan,XX XX TROJAN teamvpnpro 2,WS,104.17.3.81,chatbuzzteambhm.chatbuzzt7150.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,0178684ae269d6a0fa85871f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://c7f9b8f0-bfdb-11ee-a15c-1239d0255272@chatbuzzteambhm.chatbuzzt7150.workers.dev:443?security=tls&amp%3Btype=ws&amp%3BheaderType=none&amp%3Bpath=%252Fhowdy&amp%3Bsni=de1.test3.net&amp%3Bhost=de1.test3.net#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40teamvpnpro%20%232
trojan,XX XX TROJAN v2raych 1,MY,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,2ffe41112a372e68b870546e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@188.114.97.6:443?allowInsecure=0&amp%3Bsni=www.ssl.global.digi.my.mitivpn.xyz&amp%3Bws=1&amp%3Bwspath=/ed%3Dmitivpn#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40v2raych%20%231
trojan,XX XX TROJAN v2rayprotocol 1,WS,104.17.3.81,104.19.229.21,443,ws,dead,,,,,,,,0.0,0,2,1,195e9dfbfbca77ab57b348c1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@104.19.229.21:443?type=ws&amp%3Bhost=www.calmloud.com&amp%3Bpath=/assignment&amp%3Bsecurity=tls&amp%3Bfp=chrome&amp%3Bsni=www.calmloud.com&amp%3Balpn=http/1.1#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40v2rayprotocol%20%231
trojan,CH CH TROJAN vpn_ioss 1,CH,104.17.3.81,185.18.250.252,443,ws,dead,,,,,,,,0.0,0,2,1,99465168b1084d9c3ee3469b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@185.18.250.252:443?path=/assignment&amp%3Bsecurity=tls&amp%3Bfp=chrome&amp%3Btype=ws&amp%3Bsni=www.multiplydose.com#%F0%9F%87%A8%F0%9F%87%AD%20CH%20%7C%20TROJAN%20%7C%20%40vpn_ioss%20%231
trojan,XX XX TROJAN vpnfree85 1,DE,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,103e8d5ccdcb2934db5b41af,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@188.114.97.6:443?path=/ed%3Dmitivpn&amp%3Bsecurity=tls&amp%3Balpn=http/1.1&amp%3Bhost=de.mitivpn.global.ssl.b5r.ir&amp%3Bfp=chrome&amp%3Btype=ws&amp%3Bsni=b5r.ir#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40vpnfree85%20%231
trojan,XX XX TROJAN vpnowl 1,WS,104.17.3.81,104.17.177.143,443,ws,dead,,,,,,,,0.0,0,2,1,ce3d721fb724b9578b9dc509,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@104.17.177.143:443?path=/assignment&amp%3Bsecurity=tls&amp%3Binsecure=0&amp%3Bhost=www.ignitelimit.com&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=www.ignitelimit.com#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40vpnowl%20%231
trojan,Proxy 7634,WS,104.17.3.81,news.microsoft.com,443,ws,alive,67,1817,1817,67,67,67,0,0.5,1,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 1/2; required=1; min=67ms; avg=67ms; jitter=-ms; success_rate=0.5,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@  ♥️👈 تلگرام
trojan,KAFING_2 6833,WS,104.17.3.81,172.64.152.23,443,ws,dead,,,,,,,,0.0,0,2,1,4b2b7157718081ab98d7a7db,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,v2ra_config 9734,WS,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,c969e314c13961f56080242a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://2t5hATPZBk@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dd.aananas.ir.#چنل عضو شو @v2ra_config
trojan,v2ray_configs_pools-join-us-on-Telegram 5992,US,104.17.3.81,99tw01.tfzhc.top,443,ws,dead,,,,,,,,0.0,0,2,1,6aae79cdf590fab8ceb2dcf2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://53933382-fb70-48bd-adf5-363ae1972459@99tw01.tfzhc.top:443?#@v2ray_configs_pools-join-us-on-Telegram
trojan,Azarakhsh_Proxy 4072,WS,104.17.3.81,104.16.159.6,443,ws,dead,,,,,,,,0.0,0,2,1,1a15e6b1e57e3591172ff981,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://669d0ac7b5b64ebbb1abb75d5d540a5c@104.16.159.6:443?path=/6b777a91&security=tls&host=bangladeshipatri.com&type=ws&sni=bangladeshipatri.com#🩵+@Azarakhsh_Proxy+🩷
trojan,Proxy 8693,WS,104.17.3.81,news.microsoft.com,443,ws,dead,,,,,,,,0.0,0,2,1,836fc67b212df6eeac21583c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@  ♥️👈 تلگرام
trojan,Hope_Net-join-us-on-Telegram 2917,US,104.17.3.81,198.41.220.4,443,ws,dead,,,,,,,,0.0,0,2,1,47b27ca818779511eb5eb759,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://71409d3e488548e8bb076d229778f008@198.41.220.4:443?security=tls&type=ws&sni=jobscareerforlawyers.com&path=6b777a91&host=jobscareerforlawyers.com#@Hope_Net-join-us-on-Telegram
trojan,Proxy 2755,WS,104.17.3.81,news.microsoft.com,443,ws,dead,,,,,,,,0.0,0,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@  ♥️👈 تلگرام
trojan,Best_internet_iran,IR,104.17.3.81,soft98.ir,443,ws,dead,,,,,,,,0.0,0,2,1,12f6c7fdd5e5036a726796cd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://96088230-67bd-11f1-a421-1239d0255272@soft98.ir:443/?sni=uk1.test3.net&type=ws&host=uk1.test3.net&path=/howdy#@Best_internet_iran
trojan,Channel id internet_azad_2026 CA,CA,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,7c32a92f94bd2d3ed98bf494,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://A4u^p(_UR*F6@www.speedtest.net:443?path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&host=027.electrocellco-cf-027.workers.dev&fp=chrome&type=ws&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv#Channel id: @internet_azad_2026 🇨🇦
trojan,V2raySup0 9266,ID,104.17.3.81,45.130.125.160,443,ws,dead,,,,,,,,0.0,0,2,1,8c5dc82b704261189cd94263,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://Config0plus@45.130.125.160:443?path=/id-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#@V2raySup0 | 🚀
trojan,TEL Father_vpn 4060,CA,104.17.3.81,104.17.108.189,443,ws,dead,,,,,,,,0.0,0,2,1,8fc1b46286aad7d4c11a154c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://Telegram-Config0plus@104.17.108.189:443?path=/ca-cl&security=tls&insecure=0&host=go.appsflyer.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=go.appsflyer.com.r3xxe.eu.cc#TEL;Father_vpn
trojan,Azarakhsh_Proxy 7970,TG,104.17.3.81,129.146.254.39,443,ws,dead,,,,,,,,0.0,0,2,1,d555f78ceb98b9ceca35cb86,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://auto@129.146.254.39:443?path=/@Azarakhsh_Proxy?ed=2560&security=tls&alpn=http/1.1&host=tg.cmliussss.us.kg&fp=chrome&type=ws&sni=tg.cmliussss.us.kg#🩵+@Azarakhsh_Proxy+🩷
trojan,Azarakhsh_Proxy 5864,TR,104.17.3.81,190.93.244.202,443,ws,dead,,,,,,,,0.0,0,2,1,152b92958804f596affb0a3f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://bpb-trojan@190.93.244.202:443?path=/tr?ed&security=tls&host=fcspring.ggff.net&type=ws&sni=fcspring.ggff.net#🩵+@Azarakhsh_Proxy+🩷
trojan,TEL Father_vpn 2964,MY,104.17.3.81,89.116.46.68,443,ws,dead,,,,,,,,0.0,0,2,1,846f9cba3fe9c39b0f7ee02f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://de4dbc41-fe13-4498-b5b4-083e451270f6@89.116.46.68:443?path=/my-wbv&security=tls&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#TEL:Father_vpn
trojan,v2reya88 confinghub2,WS,104.17.3.81,news.microsoft.com,443,ws,alive,4186,5936,5936,4186,4186,4186,0,0.5,1,2,1,84c3c92e590811865a4300d4,strict URL delay ok 1/2; required=1; min=4186ms; avg=4186ms; jitter=-ms; success_rate=0.5,trojan://eb683250-6775-11f1-b1f3-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@v2reya88 | @confinghub2
trojan,v2rayconfigamir 9621,CC,104.17.3.81,130.162.130.105,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@130.162.130.105:443?security=tls&sni=tjsp.hhxaf.cc.cd&fp=chrome&insecure=0&allowInsecure=0&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&type=ws&host=tjsp.hhxaf.cc.cd&path=/#@v2rayconfigamir 9621
trojan,JP JP- VPNine1,JP,104.17.3.81,154.31.113.248,443,ws,dead,,,,,,,,0.0,0,2,1,4e4d910667d71ae657826516,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@154.31.113.248:443?security=tls&type=ws&ech=cloudflare-ech.com https://dns.alidns.com/dns-query&host=dxy1h.twiladaphne.ndjp.net&fp=chrome&sni=dxy1h.twiladaphne.ndjp.net&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇯🇵JP-🚀@VPNine1"
trojan,Hope_Net-join-us-on-Telegram 1239,US,104.17.3.81,45.76.222.30,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@45.76.222.30:443?allowInsecure=0&sni=hhcm.hhxaf.cc.cd&ws=1&wspath=/#@Hope_Net-join-us-on-Telegram
trojan,Proxy 6744,WS,104.17.3.81,news.microsoft.com,443,ws,alive,4182,5932,5932,4182,4182,4182,0,0.5,1,2,1,00da78732e35af128246a13d,strict URL delay ok 1/2; required=1; min=4182ms; avg=4182ms; jitter=-ms; success_rate=0.5,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@  ♥️👈 تلگرام
