protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-134.195.198.147-6533,CA,104.17.3.81,134.195.198.147,443,ws,dead,,,,,,,,0.0,0,2,2,28604fc4d9e9a979deb93210,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xMzQuMTk1LjE5OC4xNDctNjUzMyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
vmess,By EbraSha 4648,BY,104.17.3.81,154.92.9.115,443,ws,dead,,,,,,,,0.0,0,2,2,838954f3dbf22ea2419011d8,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTQuOTIuOS4xMTUiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6ImRkNDFiNWNiLWI3MmUtNGE4Yy1jNzVhLTNlY2M5MjhkNmViMyIsIm5ldCI6IndzIiwicGF0aCI6Ii9ibHVlIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+UkCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 7808,BY,104.17.3.81,154.92.9.119,443,ws,dead,,,,,,,,0.0,0,2,2,62adaad2c6e7d315a2ca0894,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTQuOTIuOS4xMTkiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6ImRkNDFiNWNiLWI3MmUtNGE4Yy1jNzVhLTNlY2M5MjhkNmViMyIsIm5ldCI6IndzIiwicGF0aCI6Ii9ibHVlIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg4pmm77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 9552,BY,104.17.3.81,154.92.9.132,443,ws,dead,,,,,,,,0.0,0,2,2,eb943d0abff54fa7f956ad42,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTQuOTIuOS4xMzIiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6ImRkNDFiNWNiLWI3MmUtNGE4Yy1jNzVhLTNlY2M5MjhkNmViMyIsIm5ldCI6IndzIiwicGF0aCI6Ii9ibHVlIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+UpSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 7999,BY,104.17.3.81,154.92.9.146,443,ws,dead,,,,,,,,0.0,0,2,2,2f25b4a0d5411bd62aff78ce,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTQuOTIuOS4xNDYiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6ImRkNDFiNWNiLWI3MmUtNGE4Yy1jNzVhLTNlY2M5MjhkNmViMyIsIm5ldCI6IndzIiwicGF0aCI6Ii9ibHVlIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+nqiIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 6175,BY,104.17.3.81,154.92.9.29,443,ws,dead,,,,,,,,0.0,0,2,2,b03aeaf3f60f468fcc673950,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTQuOTIuOS4yOSIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiZGQ0MWI1Y2ItYjcyZS00YThjLWM3NWEtM2VjYzkyOGQ2ZWIzIiwibmV0Ijoid3MiLCJwYXRoIjoiL2JsdWUiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6W3Iiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 9445,BY,104.17.3.81,154.92.9.70,443,ws,dead,,,,,,,,0.0,0,2,2,71e1ab813d894b26a93a62cf,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTQuOTIuOS43MCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiZGQ0MWI1Y2ItYjcyZS00YThjLWM3NWEtM2VjYzkyOGQ2ZWIzIiwibmV0Ijoid3MiLCJwYXRoIjoiL2JsdWUiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5SlIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 2072,BY,104.17.3.81,154.92.9.73,443,ws,dead,,,,,,,,0.0,0,2,2,40679b2d94dc98b34aac100e,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTQuOTIuOS43MyIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiZGQ0MWI1Y2ItYjcyZS00YThjLWM3NWEtM2VjYzkyOGQ2ZWIzIiwibmV0Ijoid3MiLCJwYXRoIjoiL2JsdWUiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5uw77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 4524,BY,104.17.3.81,154.92.9.8,443,ws,dead,,,,,,,,0.0,0,2,2,b36235b0668a42c187580f4b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTQuOTIuOS44IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiJkZDQxYjVjYi1iNzJlLTRhOGMtYzc1YS0zZWNjOTI4ZDZlYjMiLCJuZXQiOiJ3cyIsInBhdGgiOiIvYmx1ZSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfpoUiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 9545,BY,104.17.3.81,154.92.9.81,443,ws,dead,,,,,,,,0.0,0,2,2,30733f848025cbaae1e590dd,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTQuOTIuOS44MSIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiZGQ0MWI1Y2ItYjcyZS00YThjLWM3NWEtM2VjYzkyOGQ2ZWIzIiwibmV0Ijoid3MiLCJwYXRoIjoiL2JsdWUiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6qWIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 6086,BY,104.17.3.81,154.94.214.2,443,ws,dead,,,,,,,,0.0,0,2,2,59ce60feec5a53471ea244d9,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTQuOTQuMjE0LjIiLCJhaWQiOjQsImhvc3QiOiJsdnVmdC5jb20iLCJpZCI6ImFiYTUwZGQ0LTU0ODQtM2IwNS1iMTRhLTQ2NjFjYWY4NjJkNSIsIm5ldCI6IndzIiwicGF0aCI6Ii93cyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp4oiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoibHZ1ZnQuY29tIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 7758,BY,104.17.3.81,154.94.218.130,443,ws,dead,,,,,,,,0.0,0,2,2,98222a07f7a8e396b85e492a,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTQuOTQuMjE4LjEzMCIsImFpZCI6NCwiaG9zdCI6InZpaWJhaDZ1LmNvbSIsImlkIjoiYWJhNTBkZDQtNTQ4NC0zYjA1LWIxNGEtNDY2MWNhZjg2MmQ1IiwibmV0Ijoid3MiLCJwYXRoIjoiL3dzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+SjiIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8858,BY,104.17.3.81,155.248.241.52,443,ws,dead,,,,,,,,0.0,0,2,2,bad3e4ff8486ec5ffa962f67,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTUuMjQ4LjI0MS41MiIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiODFkOTNmNjItMTVhMi00OTk0LWFkYjktMGI1ZDkwNmFhYzdlIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfqbgiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 8499,BY,104.17.3.81,156.225.67.240,443,ws,dead,,,,,,,,0.0,0,2,2,fd73cf5419cea13670d20853,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTYuMjI1LjY3LjI0MCIsImFpZCI6NjQsImhvc3QiOiIiLCJpZCI6IjljMDI2ZWZlLTZhZjAtNDY1Zi1iOGMwLTNmNThjOGMyZDRjNSIsIm5ldCI6IndzIiwicGF0aCI6Ii9wYXRoLzE2OTAzNDEyMzc4MDIiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6qsIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 3493,BY,104.17.3.81,156.225.67.81,443,ws,dead,,,,,,,,0.0,0,2,2,e581d830538309b7acf98abb,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTYuMjI1LjY3LjgxIiwiYWlkIjo2NCwiaG9zdCI6IiIsImlkIjoiM2ZkNjM3YWQtNDZmZS00Zjg1LWE2ZTgtODZiMDBiY2ExMTIyIiwibmV0Ijoid3MiLCJwYXRoIjoiL3BhdGgvMTY4OTc2NzgwNTkyOSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfkIkiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 1849,BY,104.17.3.81,156.245.8.144,443,ws,dead,,,,,,,,0.0,0,2,2,e4a83de41f654fc7335ff372,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTYuMjQ1LjguMTQ0IiwiYWlkIjo2NCwiaG9zdCI6IiIsImlkIjoiNjNiNGI4MjktN2YwMS00ZTI2LWIwMzctZjA0YjFmMDk4NzY1IiwibmV0Ijoid3MiLCJwYXRoIjoiL3BhdGgvMTY5MDk3MzQ3ODk4NiIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfkIkiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 2127,BY,104.17.3.81,157.90.20.18,443,http,dead,,,,,,,,0.0,0,2,2,53224c3e6893afb29b5d02c6,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTcuOTAuMjAuMTgiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjZiN2NiYzQxLWZiODAtNDFhOC04ZWI2LWI1YmRiMGU4NjE0NyIsIm5ldCI6Imh0dHAiLCJwYXRoIjoiIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+ltyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 3198,BY,104.17.3.81,158.51.121.36,443,ws,dead,,,,,,,,0.0,0,2,2,7114620ca3ed61ae2b435ae8,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTguNTEuMTIxLjM2IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvbGlua3Z3cyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp6oiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 1952,BY,104.17.3.81,158.51.121.63,443,ws,dead,,,,,,,,0.0,0,2,2,1c1357bd406f477d290f8804,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTguNTEuMTIxLjYzIiwiYWlkIjowLCJob3N0Ijoic2VyaWJ1cy5vcmciLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsIm5ldCI6IndzIiwicGF0aCI6Imxpbmt2d3MiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn4yDIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6ZmFsc2UsInNuaSI6InNlcmlidXMub3JnIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 6285,BY,104.17.3.81,159.246.55.180,443,ws,dead,,,,,,,,0.0,0,2,2,3b262c9799849dc34f650764,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTkuMjQ2LjU1LjE4MCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiMWFmNGJhM2QtZTYwZi00ZjgzLWIzOGItMjNmYzE4MWY2NzZkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzExMjAxIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+mviIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 6318,BY,104.17.3.81,160.153.1.100,443,ws,dead,,,,,,,,0.0,0,2,2,d4a17b686653dfbe1acec03b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNjAuMTUzLjEuMTAwIiwiYWlkIjowLCJob3N0IjoiamFoZmtqaGEuY2ZkIiwiaWQiOiI5NTBkYjZhYS00OTI2LTQ2MTYtODE2ZS1lYzAzMTJkY2I4N2IiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+mhSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 6834,BY,104.17.3.81,161.129.34.102,443,ws,dead,,,,,,,,0.0,0,2,2,475f9619f12ebbf54fcc1e57,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNjEuMTI5LjM0LjEwMiIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiZWM3MzY0ODItMTczZS0zZWZmLTkxMTQtYjQ5ZGY4MDU2ZTdkIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIOKcqCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 9845,BY,104.17.3.81,161.129.34.126,443,ws,dead,,,,,,,,0.0,0,2,2,13e2ae1c243e1194906d5bf9,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNjEuMTI5LjM0LjEyNiIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiYTBiMWZiNjYtZWQ0MS00MDc3LTg2YTktYTYxYzE0M2QzNzc3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2EwYjFmYjY2LWVkNDEtNDA3Ny04NmE5LWE2MWMxNDNkMzc3NyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfl78iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoicGljcy5xdWlja2x5ZmFzdC54eXoiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 3770,BY,104.17.3.81,161.35.229.94,443,ws,dead,,,,,,,,0.0,0,2,2,e9a473c43d65dd88e1185a63,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNjEuMzUuMjI5Ljk0IiwiYWlkIjowLCJob3N0IjoiMTYxLjM1LjIyOS45NCIsImlkIjoiMjc4NDg3MzktN2U2Mi00MTM4LTlmZDMtMDk4YTYzOTY0YjZiIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCflJAiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 7542,BY,104.17.3.81,162.159.128.7,443,ws,dead,,,,,,,,0.0,0,2,2,d345560ec6e52288efe86801,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNjIuMTU5LjEyOC43IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiIxN2IyYTMxMy0zN2EwLTQ5NDUtYThlNC1lNjMzNzU1MDZiNGEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvQTJESk9QRlQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDimpTvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 4464,BY,104.17.3.81,162.159.128.7,443,ws,dead,,,,,,,,0.0,0,2,2,8ab0567f2f01e54c8e404799,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNjIuMTU5LjEyOC43IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI1NmEyMTg4Yi0yYWI3LTQwMmMtYjliOC0zNDg0N2ZkZjA5NTgiLCJuZXQiOiJ3cyIsInBhdGgiOiIvNVFOUk9TUlYiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5al77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 6592,BY,104.17.3.81,162.159.135.42,443,ws,dead,,,,,,,,0.0,0,2,2,ca128a9107683e3023b8dd0b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNjIuMTU5LjEzNS40MiIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiMTdiMmEzMTMtMzdhMC00OTQ1LWE4ZTQtZTYzMzc1NTA2YjRhIiwibmV0Ijoid3MiLCJwYXRoIjoiL0EyREpPUEZUIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+qliIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 5352,BY,104.17.3.81,162.159.152.2,443,ws,dead,,,,,,,,0.0,0,2,2,f4b312af74fd70f4eb192399,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNjIuMTU5LjE1Mi4yIiwiYWlkIjowLCJob3N0Ijoib2JkaWkuY2ZkIiwiaWQiOiIwNTY0MWNmNS01OGQyLTRiYTQtYTlmMS1iM2NkYTBiMWZiMWQiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg4pyoIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 9480,BY,104.17.3.81,162.159.153.13,443,ws,dead,,,,,,,,0.0,0,2,2,494a517da6b79eddcf7cfc69,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNjIuMTU5LjE1My4xMyIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiZDI3MjdlY2MtODdiZC00YmQwLWIzMjEtZWIwMzdiNWQ0Y2NhIiwibmV0Ijoid3MiLCJwYXRoIjoiL21laXpoaXl1YW4vdHIxP2VkPTIwNDgiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5u4Iiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 1943,BY,104.17.3.81,162.159.62.69,443,ws,dead,,,,,,,,0.0,0,2,2,72958d87b24161b45a064e53,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNjIuMTU5LjYyLjY5IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI4MjRjNThiMS02NWJhLTQ2ODAtYTYwOS02NjNhMDAwZGJiOTIiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3NzMTM4ODkiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDijKjvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 2947,BY,104.17.3.81,162.159.62.69,443,ws,dead,,,,,,,,0.0,0,2,2,e7fd35033c9dca84e83eb9ae,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNjIuMTU5LjYyLjY5IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiJiM2EyMWRlZi01ZmNjLTQ3YTgtYTZhMC1hMzRlMjlkNTI4OGEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3NzNTEwNjgiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5uh77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 8532,BY,104.17.3.81,162.159.8.120,443,ws,dead,,,,,,,,0.0,0,2,2,277a05d59c0f3ef5b12cb702,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNjIuMTU5LjguMTIwIiwiYWlkIjowLCJob3N0IjoiaG1zMTkuYmVzdC10aXppLnRvcCIsImlkIjoiNjJhYTVmODAtMDMyOC00MDA0LWEzNzUtN2Y1YTU5ZGY0MDIyIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfm7giLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 2592,BY,104.17.3.81,165.154.244.100,443,ws,dead,,,,,,,,0.0,0,2,2,9dbec43359c1deb6ddb2ee53,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNjUuMTU0LjI0NC4xMDAiLCJhaWQiOjIsImhvc3QiOiIiLCJpZCI6IjJjYzEwZjljLWZiMDItM2U0NS1iNjE5LWMzYjk4Y2RlOTEyYSIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6SWIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
