protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,EPODONIOS,UNKNOWN,104.17.3.81,165.140.216.141,443,tcp,dead,,,,,,,,0.0,0,2,1,8160470c2ad81fd0cd5d81d3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJ2IjogIjIiLCAicHMiOiAiRVBPRE9OSU9TIiwgImFkZCI6ICIxNjUuMTQwLjIxNi4xNDEiLCAicG9ydCI6ICI0NDMiLCAiaWQiOiAiZTdkNzJhOGQtMjZmMi00YjU0LWIzNjYtMGM0M2UwYmNiYTdkIiwgImFpZCI6ICIwIiwgInNjeSI6ICJhdXRvIiwgIm5ldCI6ICJ0Y3AiLCAidHlwZSI6ICJub25lIiwgImhvc3QiOiAiIiwgInBhdGgiOiAiIiwgInRscyI6ICIiLCAic25pIjogIiIsICJhbHBuIjogIiIsICJmcCI6ICIiLCAiaW5zZWN1cmUiOiAiMCJ9
vmess,By EbraSha 6697,BY,104.17.3.81,173.245.58.11,443,ws,dead,,,,,,,,0.0,0,2,1,93857ac86f10ac32ddd3e5e0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzMuMjQ1LjU4LjExIiwiYWlkIjowLCJob3N0Ijoid29ya2VyLWxhdGUyOHlnd3Vody5tb3Rvbm9iNzY4LndvcmtlcnMuZGV2IiwiaWQiOiI5M2VhNDg2YS1iYWRhLTQyYTQtYWMzOC1kMDg4YjMyMGZhMWUiLCJuZXQiOiJ3cyIsInBhdGgiOiIveG1pdmlkZW8uY2ZkL2xpbmt3cyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp7IiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 6536,BY,104.17.3.81,173.245.58.199,443,ws,dead,,,,,,,,0.0,0,2,1,e1f60434d20c327dfa089702,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzMuMjQ1LjU4LjE5OSIsImFpZCI6MCwiaG9zdCI6ImFyc3VyZi5hcmthcmFpbi1jby53b3JrRVJzLkRFViIsImlkIjoiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwibmV0Ijoid3MiLCJwYXRoIjoiL2tlbGxpZS5tYWtldXAvbGlua3Z3cyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfm7giLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 7100,BY,104.17.3.81,173.245.58.37,443,ws,dead,,,,,,,,0.0,0,2,1,370cb473ec52c8c6f77cdf14,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzMuMjQ1LjU4LjM3IiwiYWlkIjowLCJob3N0IjoiN3dpaC1kYXJrbmVzcy1mMGFmLmppdmVnb2gxMTYud29ya2Vycy5kZXYiLCJpZCI6IjEwNTJmMjRlLTdiMDktNDVlYi1iMGM1LWQ4NThlYjEyNDE5MiIsIm5ldCI6IndzIiwicGF0aCI6Ii9nbHdlaWRmLmNmZC9saW5rd3MiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn4yq77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 1653,BY,104.17.3.81,173.245.58.5,443,ws,dead,,,,,,,,0.0,0,2,1,6b8fa3b950b2c35f7087d6a9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzMuMjQ1LjU4LjUiLCJhaWQiOjAsImhvc3QiOiJjeS1kZXctMWM3dXdoLmNvamF0b2MyOTEud29ya2Vycy5kZXYiLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsIm5ldCI6IndzIiwicGF0aCI6Ii9rZWxsaWUubWFrZXVwL2xpbmt2d3MiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDimpnvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 5460,BY,104.17.3.81,173.249.199.27,443,ws,dead,,,,,,,,0.0,0,2,1,7bbf68f74b2892ba7b091c65,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzMuMjQ5LjE5OS4yNyIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiZTU1NDNlZmQtNTQwMC0zNzYwLTliYjYtMDI3Njc3MjhlODg4IiwibmV0Ijoid3MiLCJwYXRoIjoiL3ZpZGVvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+miCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 7352,BY,104.17.3.81,173.249.206.136,443,ws,dead,,,,,,,,0.0,0,2,1,cc3b7d8ce511889031076f39,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzMuMjQ5LjIwNi4xMzYiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6ImU1NTQzZWZkLTU0MDAtMzc2MC05YmI2LTAyNzY3NzI4ZTg4OCIsIm5ldCI6IndzIiwicGF0aCI6Ii92aWRlbyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIOKZoO+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 5418,BY,104.17.3.81,178.175.135.155,443,ws,dead,,,,,,,,0.0,0,2,1,bd3c27102ef87037b0b9fc02,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzguMTc1LjEzNS4xNTUiLCJhaWQiOjY0LCJob3N0Ijoid3d3LjIyODYwNjkyLnh5eiIsImlkIjoiN2U0MjE5YWUtOGJmMS00Zjc5LTkwMmItNGYyNTljNjQ1MzNkIiwibmV0Ijoid3MiLCJwYXRoIjoiL3BhdGgvMTkxMDE5MDcyOTI3IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+qrCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 4943,BY,104.17.3.81,180.149.90.66,443,ws,dead,,,,,,,,0.0,0,2,1,03c56e81d70426d339733950,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODAuMTQ5LjkwLjY2IiwiYWlkIjowLCJob3N0IjoidGFieWFuNzc3LnN5dGVzLm5ldCIsImlkIjoiZjVjMTM3ZDEtY2E4OS00MmMwLWI2MDQtZGIzOWFlZjYwYTczIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfqqwiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 8025,BY,104.17.3.81,185.108.128.60,443,ws,dead,,,,,,,,0.0,0,2,1,d077e6cb9353d673a42e9ddf,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODUuMTA4LjEyOC42MCIsImFpZCI6NjQsImhvc3QiOiIiLCJpZCI6IjVhYWIzOTM2LTE2ZDctNDM3Ny04YzMzLTBkNzdmMmQyOTVlZSIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5uh77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 8941,BY,104.17.3.81,185.128.26.70,443,ws,dead,,,,,,,,0.0,0,2,1,80e9edd29a0287444c464ee7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODUuMTI4LjI2LjcwIiwiYWlkIjo2NCwiaG9zdCI6Ind3dy45NjQzNzY1OC54eXoiLCJpZCI6IjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsIm5ldCI6IndzIiwicGF0aCI6Ii9wYXRoLzE5MTAxOTA3MjkyNyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIOKZoO+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 5031,BY,104.17.3.81,185.135.9.208,443,ws,dead,,,,,,,,0.0,0,2,1,fb4ff3b326662f75275b6af5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODUuMTM1LjkuMjA4IiwiYWlkIjowLCJob3N0Ijoid29ya2VyLW5vaXN5LXBhcGVyLWZhMDAuaGV0b2oxODIwMC53b3JrZXJzLmRldiIsImlkIjoiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwibmV0Ijoid3MiLCJwYXRoIjoiL25pbmEuYm9uZC9saW5rdndzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+OryIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 9831,BY,104.17.3.81,185.146.173.129,443,ws,dead,,,,,,,,0.0,0,2,1,6b291a3ce3d0c2df8a54d58f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODUuMTQ2LjE3My4xMjkiLCJhaWQiOjAsImhvc3QiOiJudC1oYXplLTdkYWQucm9nYXAxNjg3NS53b3JrZXJzLmRldiIsImlkIjoiZjU4NGRlMTUtMjAzNC00MTcwLWE3MjMtZjQ4YzJiYWU1ZTBmIiwibmV0Ijoid3MiLCJwYXRoIjoiL2FmcmhtczE2di5iZXN0eHJheS5idXp6L2xpbmt3cyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp4oiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 7810,BY,104.17.3.81,185.148.104.118,443,ws,dead,,,,,,,,0.0,0,2,1,310e048c0a27278efc55076b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODUuMTQ4LjEwNC4xMTgiLCJhaWQiOjAsImhvc3QiOiJhYi10ZXN0LWZyb3N0eS1mbG93ZXItZTdmYi50YXJpcm9jODY0LndvcmtlcnMuZGV2IiwiaWQiOiI2YzE2OGZjYy0yMjMxLTRmM2ItOGMxZS1mNjM5MTY5MmRmNGEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MkSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 5742,BY,104.17.3.81,185.162.228.110,443,ws,dead,,,,,,,,0.0,0,2,1,ac40fc1cd258ff99019dc1d8,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODUuMTYyLjIyOC4xMTAiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6ImM1YTJkN2I4LWJmODQtNGY5Ny04NTc3LWI5Yjg3ZjJiYWFmNyIsIm5ldCI6IndzIiwicGF0aCI6Ii9BVUlLTjhBVSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCflbfvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 1293,BY,104.17.3.81,185.162.228.228,443,ws,dead,,,,,,,,0.0,0,2,1,9f5050c1927a10b14e3c8953,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODUuMTYyLjIyOC4yMjgiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjQwZDQ5NmE2LWNlZWItNDA5Ni1iYWViLTRjYzUyYjIwNTYyMSIsIm5ldCI6IndzIiwicGF0aCI6Ii9FQ1RDSjBERiIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfm5wiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 2096,BY,104.17.3.81,185.162.228.230,443,ws,dead,,,,,,,,0.0,0,2,1,9c186529195556f5c93626a8,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODUuMTYyLjIyOC4yMzAiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjE3YjJhMzEzLTM3YTAtNDk0NS1hOGU0LWU2MzM3NTUwNmI0YSIsIm5ldCI6IndzIiwicGF0aCI6Ii9BMkRKT1BGVCIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIOKame+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8211,BY,104.17.3.81,185.18.250.70,443,ws,dead,,,,,,,,0.0,0,2,1,c59fab6dea2b7b6928997e2d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODUuMTguMjUwLjcwIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiJiM2EyMWRlZi01ZmNjLTQ3YTgtYTZhMC1hMzRlMjlkNTI4OGEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3NzNTEwNjgiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5OxIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 1237,BY,104.17.3.81,185.250.220.130,443,ws,dead,,,,,,,,0.0,0,2,1,66cff6c9ca1534cf04b4d923,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODUuMjUwLjIyMC4xMzAiLCJhaWQiOjY0LCJob3N0Ijoid3d3LjU2NzU5MDcyLnh5eiIsImlkIjoiNDE4MDQ4YWYtYTI5My00Yjk5LTliMGMtOThjYTM1ODBkZDI0IiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfpoIiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 8288,BY,104.17.3.81,185.48.136.150,443,ws,dead,,,,,,,,0.0,0,2,1,464311767485f66c77e5aa64,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODUuNDguMTM2LjE1MCIsImFpZCI6MCwiaG9zdCI6InNhemdhcjIyLnphcHRvLm9yZyIsImlkIjoiMTRiYjkyN2YtYTRlYy00ZGU3LTkwZmItMzg4YzFmNjlkYmMxIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfpbciLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 4927,BY,104.17.3.81,185.59.218.177,443,ws,dead,,,,,,,,0.0,0,2,1,c35de92cc065175bf730c630,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODUuNTkuMjE4LjE3NyIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiOGY3NGVjOGEtOTcxYy0xMWVkLWE4ZmMtMDI0MmFjMTIwMDAyIiwibmV0Ijoid3MiLCJwYXRoIjoiLzcyZDZkMjVlLTFiMzktMTFlZS1hNWM4LTgyMTNmZDNiZTRiOSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfqpYiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 8809,BY,104.17.3.81,186.190.215.32,443,ws,dead,,,,,,,,0.0,0,2,1,777570eb691e8116cf32e497,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODYuMTkwLjIxNS4zMiIsImFpZCI6MSwiaG9zdCI6IjE4Ni4xOTAuMjE1LjMyIiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJuZXQiOiJ3cyIsInBhdGgiOiJsaW5rdndzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+mviIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8374,BY,104.17.3.81,186.190.215.75,443,ws,dead,,,,,,,,0.0,0,2,1,f5a372f4956042ea8d4cd4a4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODYuMTkwLjIxNS43NSIsImFpZCI6MSwiaG9zdCI6IjE4Ni4xOTAuMjE1Ljc1IiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJuZXQiOiJ3cyIsInBhdGgiOiJsaW5rdndzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MjCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 6317,BY,104.17.3.81,188.114.96.15,443,grpc,dead,,,,,,,,0.0,0,2,1,e2dfab97ba444ae5f04f382c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODguMTE0Ljk2LjE1IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI1YjBhNDg5ZS1lOWViLTQxYjEtOTAyZS1kNGFjYWQ2NjdiYTYiLCJuZXQiOiJncnBjIiwicGF0aCI6IiIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIOKaoSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 6199,BY,104.17.3.81,188.114.96.6,443,grpc,dead,,,,,,,,0.0,0,2,1,6f74fc0a23227a166d9a20a5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODguMTE0Ljk2LjYiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjViMGE0ODllLWU5ZWItNDFiMS05MDJlLWQ0YWNhZDY2N2JhNiIsIm5ldCI6ImdycGMiLCJwYXRoIjoiIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MkSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 6516,BY,104.17.3.81,188.114.97.110,443,ws,dead,,,,,,,,0.0,0,2,1,1e46a042987735319708d1bb,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODguMTE0Ljk3LjExMCIsImFpZCI6MCwiaG9zdCI6InYyZmx5LnNhbXJ0LndlYnNpdGUiLCJpZCI6IjllNmNlZWZmLTI1NDYtMzY5MC1hYzAwLTZmY2RmMzFkZWM5NCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6qWIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 7108,BY,104.17.3.81,188.114.97.110,443,ws,dead,,,,,,,,0.0,0,2,1,bf2890920ff52e46f47a924e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODguMTE0Ljk3LjExMCIsImFpZCI6MCwiaG9zdCI6InYyZmx5LnNhbXJ0LndlYnNpdGUiLCJpZCI6IjllNmNlZWZmLTI1NDYtMzY5MC1hYzAwLTZmY2RmMzFkZWM5NCIsIm5ldCI6IndzIiwicGF0aCI6Ii9jaGNhciIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfko4iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 2810,BY,104.17.3.81,188.114.97.111,443,ws,dead,,,,,,,,0.0,0,2,1,3bfd1c858c316cdf1bcbc89b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODguMTE0Ljk3LjExMSIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiOWU2Y2VlZmYtMjU0Ni0zNjkwLWFjMDAtNmZjZGYzMWRlYzk0IiwibmV0Ijoid3MiLCJwYXRoIjoiL2NoY2FyYSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCflJAiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoidjJmbHkuc2FtcnQud2Vic2l0ZSIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 6132,BY,104.17.3.81,188.114.97.18,443,ws,dead,,,,,,,,0.0,0,2,1,86fe64a244caa85b0672774a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODguMTE0Ljk3LjE4IiwiYWlkIjowLCJob3N0Ijoib2RlbGlhLmF1dG9zIiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJuZXQiOiJ3cyIsInBhdGgiOiJsaW5rdndzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+TvCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 7784,BY,104.17.3.81,188.114.99.10,443,ws,dead,,,,,,,,0.0,0,2,1,224ed25775975e3ef309dd06,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODguMTE0Ljk5LjEwIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI1NmEyMTg4Yi0yYWI3LTQwMmMtYjliOC0zNDg0N2ZkZjA5NTgiLCJuZXQiOiJ3cyIsInBhdGgiOiIvNVFOUk9TUlYiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5al77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 5618,BY,104.17.3.81,188.114.99.11,443,ws,dead,,,,,,,,0.0,0,2,1,0c130797812cfd4e1476de37,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODguMTE0Ljk5LjExIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiIxN2IyYTMxMy0zN2EwLTQ5NDUtYThlNC1lNjMzNzU1MDZiNGEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvQTJESk9QRlQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5al77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 5855,BY,104.17.3.81,188.114.99.29,443,ws,dead,,,,,,,,0.0,0,2,1,38c05d87a6575d164d5ec155,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODguMTE0Ljk5LjI5IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI4MjRjNThiMS02NWJhLTQ2ODAtYTYwOS02NjNhMDAwZGJiOTIiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3NzMTM4ODkiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5SLIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
