protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,HK HK VMESS freev2rays 1,HK,104.17.3.81,hk2.lrzdx.uk,443,ws,dead,,,,,,,,0.0,0,2,1,bda08c605d62a2f62f8ebf58,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJ2IjoiMiIsInBzIjoi8J+HrfCfh7AgSEsgfCBWTUVTUyB8IEBmcmVldjJyYXlzICMxIiwiYWRkIjoiaGsyLmxyemR4LnVrIiwicG9ydCI6NDQzLCJpZCI6ImRiNjlkNWJjLWQzNmMtNDkwMy1mNDcxLTc0Yjk4YzVjZWZlNSIsInR5cGUiOiIiLCJhaWQiOjAsIm5ldCI6IndzIiwidGxzIjoidGxzIiwic25pIjoiaGsyLmxyemR4LnVrIiwicGF0aCI6Ii9yZWdpc3RlciJ9
vmess,By EbraSha 3519,BY,104.17.3.81,140.99.49.6,443,ws,dead,,,,,,,,0.0,0,2,1,9fb33d2fcfcb757057be4b94,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDAuOTkuNDkuNiIsImFpZCI6NjQsImhvc3QiOiIiLCJpZCI6IjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsIm5ldCI6IndzIiwicGF0aCI6Ii9wYXRoLzE2ODk1MDAxNTc4NTUiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDijKjvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 4245,BY,104.17.3.81,140.99.59.235,443,ws,dead,,,,,,,,0.0,0,2,1,43e4bf3c5ebab5ba845ee2b5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDAuOTkuNTkuMjM1IiwiYWlkIjo2NCwiaG9zdCI6IiIsImlkIjoiNDE4MDQ4YWYtYTI5My00Yjk5LTliMGMtOThjYTM1ODBkZDI0IiwibmV0Ijoid3MiLCJwYXRoIjoiL3BhdGgvMTY4OTkzNTI0MzAyNyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp7IiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 8992,BY,104.17.3.81,141.101.114.100,443,ws,dead,,,,,,,,0.0,0,2,1,5961b2cf1f6d6da631995371,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTAxLjExNC4xMDAiLCJhaWQiOjAsImhvc3QiOiJsZzEuY2ZjZG4yLnh5eiIsImlkIjoiMjY3YTlmMzgtNDBkOC00ZWQ2LWFiNTgtY2FmYzY3ZTljOTMzIiwibmV0Ijoid3MiLCJwYXRoIjoiL1ZIT05PRlozIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg4pmm77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 1583,BY,104.17.3.81,141.101.114.120,443,ws,dead,,,,,,,,0.0,0,2,1,6423ccfa23c7dc7c063e01b7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTAxLjExNC4xMjAiLCJhaWQiOjAsImhvc3QiOiJsZzEuY2ZjZG4zLnh5eiIsImlkIjoiMzNhYTU3ZGYtMWM5My00MzE4LTlmY2UtZTg1MDQzN2VlNzgxIiwibmV0Ijoid3MiLCJwYXRoIjoiL2Rvbmd0YWl3YW5nLmNvbSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfk7wiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 7133,BY,104.17.3.81,141.101.114.133,443,ws,dead,,,,,,,,0.0,0,2,1,be5029c796fd5ae735cc913b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTAxLjExNC4xMzMiLCJhaWQiOjAsImhvc3QiOiJsZzEuY2ZjZG4xLnh5eiIsImlkIjoiZmNmYWVjOTEtNjA5Ni00NGQ4LTk1NmMtNzg2OGQ5ZTg3NGIxIiwibmV0Ijoid3MiLCJwYXRoIjoiL3JheSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCflIsiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 4518,BY,104.17.3.81,141.101.114.134,443,ws,dead,,,,,,,,0.0,0,2,1,4600e5bb5ad5fbf05e24a800,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTAxLjExNC4xMzQiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjQ2MTI2MThjLTI0Y2QtNDM3OS05OTI0LWNmZGYzZDYxZmE1YSIsIm5ldCI6IndzIiwicGF0aCI6Ii9JWUtMRDUzTSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfqpAiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoib3BmcjEudjJyYXlmcmVlMS54eXoiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 2537,BY,104.17.3.81,141.101.114.20,443,ws,dead,,,,,,,,0.0,0,2,1,6d42bb12016172f64205aeb8,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTAxLjExNC4yMCIsImFpZCI6MCwiaG9zdCI6ImNsYXNoMS50cnVtcDIwMjMubmV0IiwiaWQiOiIxNzZiNTk4Zi00NDViLTQxYWMtOWQyYS00MzBjNWM0ZGYyNmEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvZG9uZ3RhaXdhbmcuY29tIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+QiSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8520,BY,104.17.3.81,141.101.114.30,443,ws,dead,,,,,,,,0.0,0,2,1,f6eee69fc5b8f74cfb42d1ac,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTAxLjExNC4zMCIsImFpZCI6MCwiaG9zdCI6ImxnMS50cnVtcDIwMjMudXMiLCJpZCI6IjQwZDQ5NmE2LWNlZWItNDA5Ni1iYWViLTRjYzUyYjIwNTYyMSIsIm5ldCI6IndzIiwicGF0aCI6Ii9FQ1RDSjBERiIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfjKrvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 5261,BY,104.17.3.81,141.101.114.32,443,ws,dead,,,,,,,,0.0,0,2,1,71ce4f35d402c749792f1ca7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTAxLjExNC4zMiIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiMTdiMmEzMTMtMzdhMC00OTQ1LWE4ZTQtZTYzMzc1NTA2YjRhIiwibmV0Ijoid3MiLCJwYXRoIjoiL0EyREpPUEZUIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+UiyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 9383,BY,104.17.3.81,141.101.114.32,443,ws,dead,,,,,,,,0.0,0,2,1,14b039b6bdcb9276d8c9e239,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTAxLjExNC4zMiIsImFpZCI6MCwiaG9zdCI6ImxnMTAuY2ZjZG4xLnh5eiIsImlkIjoiMTdiMmEzMTMtMzdhMC00OTQ1LWE4ZTQtZTYzMzc1NTA2YjRhIiwibmV0Ijoid3MiLCJwYXRoIjoiL0EyREpPUEZUIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MjSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 9463,BY,104.17.3.81,141.101.115.100,443,ws,dead,,,,,,,,0.0,0,2,1,da23c835af09d53f1a0ef23d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTAxLjExNS4xMDAiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjI2N2E5ZjM4LTQwZDgtNGVkNi1hYjU4LWNhZmM2N2U5YzkzMyIsIm5ldCI6IndzIiwicGF0aCI6Ii9WSE9OT0ZaMyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp6giLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 2276,BY,104.17.3.81,141.101.115.120,443,ws,dead,,,,,,,,0.0,0,2,1,18ae52f34a223abc20132b77,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTAxLjExNS4xMjAiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjMzYWE1N2RmLTFjOTMtNDMxOC05ZmNlLWU4NTA0MzdlZTc4MSIsIm5ldCI6IndzIiwicGF0aCI6Ii9kb25ndGFpd2FuZy5jb20iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn4OPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 4879,BY,104.17.3.81,141.101.115.134,443,ws,dead,,,,,,,,0.0,0,2,1,cdc56825be480bf87f9cb1a5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTAxLjExNS4xMzQiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjQ2MTI2MThjLTI0Y2QtNDM3OS05OTI0LWNmZGYzZDYxZmE1YSIsIm5ldCI6IndzIiwicGF0aCI6Ii9JWUtMRDUzTSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCflIsiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 8776,BY,104.17.3.81,141.101.115.2,443,ws,dead,,,,,,,,0.0,0,2,1,a0de272826cd388f45991cce,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTAxLjExNS4yIiwiYWlkIjowLCJob3N0IjoibGcxLnpodWppY24yLmNvbSIsImlkIjoiYTViYThiMmItOGZjNS00NTIxLWEzNWUtOTI4MWJlNjFjMWMzIiwibmV0Ijoid3MiLCJwYXRoIjoiL2Rvbmd0YWl3YW5nLmNvbSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIOKZpu+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8567,BY,104.17.3.81,141.101.115.30,443,ws,dead,,,,,,,,0.0,0,2,1,0af39b669c9f574714ff087e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTAxLjExNS4zMCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNDBkNDk2YTYtY2VlYi00MDk2LWJhZWItNGNjNTJiMjA1NjIxIiwibmV0Ijoid3MiLCJwYXRoIjoiL0VDVENKMERGIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg4pqU77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 2338,BY,104.17.3.81,141.147.181.219,443,ws,dead,,,,,,,,0.0,0,2,1,a2abce404aac3ae44d82d8cd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTQ3LjE4MS4yMTkiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjBiODczY2ZmLTExYWItNDcxNi1jNDFhLTA0Zjg4NjEzNTA5MSIsIm5ldCI6IndzIiwicGF0aCI6Ii9yb2V3ZXN1IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+qliIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 9646,BY,104.17.3.81,141.193.213.10,443,ws,dead,,,,,,,,0.0,0,2,1,12d65881e98108bdcdf7ac9a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTkzLjIxMy4xMCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiMjBlOTI4ODEtNWZiNC00YjA1LWJjNzctNTc5Mjk0NzZkYzY5IiwibmV0Ijoid3MiLCJwYXRoIjoiL3NoaXJrZXIiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDim5PvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 1813,BY,104.17.3.81,141.193.213.10,443,ws,dead,,,,,,,,0.0,0,2,1,cccc88c9fb1795cc8a22186a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTkzLjIxMy4xMCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNjE1YTEyODUtNTg0OC00MmExLTk4NTktZDRjYjM3YjFmYmQ4IiwibmV0Ijoid3MiLCJwYXRoIjoiL3NoYXJlIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+qrCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8923,BY,104.17.3.81,141.193.213.20,443,ws,dead,,,,,,,,0.0,0,2,1,e06e9f300124aa43a95a9534,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTkzLjIxMy4yMCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNDYxMjYxOGMtMjRjZC00Mzc5LTk5MjQtY2ZkZjNkNjFmYTVhIiwibmV0Ijoid3MiLCJwYXRoIjoiL0lZS0xENTNNIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+miCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 3432,BY,104.17.3.81,141.193.213.20,443,ws,dead,,,,,,,,0.0,0,2,1,70c0b8900323ae55d2d66ffa,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTkzLjIxMy4yMCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNTZhMjE4OGItMmFiNy00MDJjLWI5YjgtMzQ4NDdmZGYwOTU4IiwibmV0Ijoid3MiLCJwYXRoIjoiLzVRTlJPU1JWIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+puCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 1586,BY,104.17.3.81,141.193.213.21,443,ws,dead,,,,,,,,0.0,0,2,1,5a567b001e148f5d3c20c30c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuMTkzLjIxMy4yMSIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiMmIyMTQxMjItMTkwNi00MjhhLWJiYjctYTAzOWNiYjdjZDVjIiwibmV0Ijoid3MiLCJwYXRoIjoiLzlKWkZEVEtFIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MjSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 3706,BY,104.17.3.81,141.94.155.228,443,ws,dead,,,,,,,,0.0,0,2,1,b09b81977316e94762acc21b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuOTQuMTU1LjIyOCIsImFpZCI6MCwiaG9zdCI6ImthbXBvbmcub3JnIiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJuZXQiOiJ3cyIsInBhdGgiOiJsaW5rdndzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg4pqZ77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6ZmFsc2UsInNuaSI6ImthbXBvbmcub3JnIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 2212,BY,104.17.3.81,141.94.155.229,443,ws,dead,,,,,,,,0.0,0,2,1,aadc1abcd1544c03bfd75df2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuOTQuMTU1LjIyOSIsImFpZCI6MCwiaG9zdCI6InBlbGFuZy5vcmciLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6esIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 2505,BY,104.17.3.81,141.95.126.134,443,ws,dead,,,,,,,,0.0,0,2,1,b26a20fbe1a874fe6d26eda6,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuOTUuMTI2LjEzNCIsImFpZCI6MCwiaG9zdCI6ImphbWVray5vcmciLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsIm5ldCI6IndzIiwicGF0aCI6Imxpbmt2d3MiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5qnIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6ZmFsc2UsInNuaSI6ImphbWVray5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 3602,BY,104.17.3.81,141.95.55.70,443,ws,dead,,,,,,,,0.0,0,2,1,ce3ecdb045bd515c69a07d5a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuOTUuNTUuNzAiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjI0OTZmNzExLWY2YzUtNDBlZS1iOWEzLTk3MjI0MWZiMDlkNCIsIm5ldCI6IndzIiwicGF0aCI6Ii92bWVzcyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIOKZo++4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 5314,BY,104.17.3.81,142.4.112.7,443,ws,dead,,,,,,,,0.0,0,2,1,15b8c89cdf0c83851c85f083,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDIuNC4xMTIuNyIsImFpZCI6NjQsImhvc3QiOiIiLCJpZCI6IjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsIm5ldCI6IndzIiwicGF0aCI6Ii9wYXRoLzE2ODk4NDk0ODcxOTAiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6aFIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 1421,BY,104.17.3.81,143.42.21.187,443,ws,dead,,,,,,,,0.0,0,2,1,916b5e987f71114e2c977035,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDMuNDIuMjEuMTg3IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5MjcwOTRkMy1kNjc4LTQ3NjMtODU5MS1lMjQwZDBiY2FlODciLCJuZXQiOiJ3cyIsInBhdGgiOiIvY2hhdCIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfl78iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoiMTQzLjQyLjIxLjE4NyIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 5968,BY,104.17.3.81,144.24.200.164,443,ws,dead,,,,,,,,0.0,0,2,1,2bd38980a6185ad76bd395cd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDQuMjQuMjAwLjE2NCIsImFpZCI6MCwiaG9zdCI6ImJleW9uZGRzei5jZmQiLCJpZCI6IjliNDU2YzJhLWYyYzEtNDVlMS04N2E5LWI3NjI4YjA0YmIyNCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5KjIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 1102,BY,104.17.3.81,146.0.42.87,443,ws,dead,,,,,,,,0.0,0,2,1,b495404b7c844ed8a49e0e34,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDYuMC40Mi44NyIsImFpZCI6NCwiaG9zdCI6Imdlcm1hbnktZHVzc2VsZG9yZi5tYWgzSG9ldC5jb20iLCJpZCI6ImFiYTUwZGQ0LTU0ODQtM2IwNS1iMTRhLTQ2NjFjYWY4NjJkNSIsIm5ldCI6IndzIiwicGF0aCI6Ii93cyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp6giLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoiZ2VybWFueS1kdXNzZWxkb3JmLm1haDNIb2V0LmNvbSIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 9569,BY,104.17.3.81,146.19.168.161,443,ws,dead,,,,,,,,0.0,0,2,1,2417597891a3c82786b8663d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDYuMTkuMTY4LjE2MSIsImFpZCI6MCwiaG9zdCI6ImF6MDUuYmV5b25keS5jZmQiLCJpZCI6IjNmNjM4ZjM0LThkYmEtNDE4Ni1iYzQzLTI3MTZhN2RkZDRiZSIsIm5ldCI6IndzIiwicGF0aCI6Ii9saW5rIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+Vue+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJhejA1LmJleW9uZHkuY2ZkIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 2254,BY,104.17.3.81,146.190.82.241,443,ws,dead,,,,,,,,0.0,0,2,1,afe4001472b9a9090bddd041,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDYuMTkwLjgyLjI0MSIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiZWU3NmNlY2YtMTIxOS00MmJlLWFlM2YtNmI4MDc3ZTRjYWNjIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCflIwiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
